,Unnamed: 0.1,Column1,sexo,edad,nom_region,zona_u_r,gse,esc_nivel_1,info_enc_58,info_enc_30,religion_82,iden_pol_2,iden_pol_3,interes_pol_1_b,elec_pres_144_a,constitucion_20_a,polarizacion_1_a,polarizacion_1_b,religion_14,democracia_21,percepcion_1_a,eval_gob_1,pred
208,250,455,1,83,LOS RÍOS,2,3,2,2,0.0,2,5,1,3,1.0,1.0,5,5,1,2,2,1,Rechazo
209,251,456,2,65,LOS RÍOS,2,3,2,1,5.0,1,3,10,3,2.0,2.0,5,0,2,2,3,2,Apruebo
210,252,457,2,49,BIOBÍO,1,4,4,2,0.0,2,10,15,4,2.0,2.0,5,0,2,2,26,2,Rechazo
211,253,461,2,20,METROPOLITANA,1,3,4,2,0.0,9,4,15,3,1.0,1.0,5,5,3,1,1,1,Apruebo
212,254,465,2,81,BIOBÍO,1,3,1,2,0.0,1,99,15,5,3.0,2.0,88,88,1,3,3,3,Rechazo
213,255,466,2,26,LOS RÍOS,2,3,4,1,5.0,1,5,20,5,1.0,2.0,5,5,3,3,1,2,Apruebo
214,256,468,2,28,METROPOLITANA,1,3,5,2,0.0,2,8,15,4,1.0,1.0,5,5,3,2,14,1,Rechazo
215,257,469,2,36,LOS RÍOS,2,3,2,2,0.0,2,5,20,4,2.0,2.0,5,5,2,2,3,2,Apruebo
216,258,472,1,32,METROPOLITANA,1,3,5,2,0.0,9,88,15,1,1.0,1.0,0,0,2,1,2,2,Apruebo
217,260,477,2,49,ARAUCANÍA,1,3,4,2,0.0,99,10,88,3,2.0,2.0,5,5,1,1,10,2,Rechazo
218,261,479,1,20,METROPOLITANA,1,3,7,2,0.0,8,10,18,3,2.0,2.0,8,3,2,2,3,2,Rechazo
219,262,481,2,71,LIBERTADOR BERNARDO OHIGGINS,1,4,1,2,0.0,2,88,15,5,1.0,1.0,5,3,1,8,3,8,Rechazo
220,263,483,1,70,METROPOLITANA,1,3,7,2,0.0,1,8,13,5,2.0,2.0,8,2,2,1,9,2,Rechazo
221,264,486,2,33,LOS LAGOS,1,3,5,2,0.0,1,4,3,4,1.0,1.0,7,5,3,1,1,1,Apruebo
222,266,490,1,22,ARAUCANÍA,1,3,7,2,0.0,9,4,15,1,1.0,1.0,0,5,3,1,14,1,Apruebo
223,268,494,2,84,LOS LAGOS,1,4,0,2,0.0,2,10,15,5,1.0,2.0,88,88,1,2,6,2,Rechazo
224,269,495,2,71,LOS LAGOS,1,4,1,2,0.0,1,10,15,5,1.0,2.0,2,1,1,3,1,2,Rechazo
225,270,496,2,28,LOS LAGOS,1,4,2,2,0.0,1,99,17,5,2.0,2.0,99,99,2,3,7,2,Rechazo
226,271,498,2,38,LOS LAGOS,1,3,6,1,5.0,1,4,21,1,1.0,1.0,2,2,2,1,9,1,Apruebo
227,272,500,2,22,VALPARAÍSO,1,3,7,2,0.0,9,4,15,3,1.0,1.0,2,5,3,1,26,1,Apruebo
228,274,503,1,47,VALPARAÍSO,1,2,4,2,0.0,1,6,15,5,1.0,2.0,4,4,2,2,6,2,Nulo
229,275,504,2,43,MAULE,1,2,8,2,0.0,1,5,1,1,1.0,1.0,1,5,2,1,3,1,Apruebo
230,277,506,2,54,ÑUBLE,2,3,4,2,0.0,1,4,15,3,1.0,1.0,3,6,3,1,3,3,Apruebo.
231,278,507,2,45,ÑUBLE,2,2,6,2,0.0,2,4,15,4,1.0,1.0,7,9,2,3,11,1,Rechazo
232,279,509,2,44,MAULE,1,3,6,2,0.0,1,6,15,4,1.0,1.0,0,5,2,3,11,1,Apruebo
233,282,512,1,46,MAULE,1,3,4,2,0.0,1,7,2,3,2.0,2.0,5,5,2,1,9,2,Rechazo.
234,283,515,1,38,METROPOLITANA,1,3,5,2,0.0,11,6,10,2,2.0,2.0,5,5,2,1,1,2,Rechazo
235,284,517,2,43,METROPOLITANA,1,3,4,2,0.0,9,5,88,4,1.0,1.0,0,5,3,2,5,1,Nulo
236,285,518,2,30,METROPOLITANA,1,4,6,2,0.0,10,5,17,5,1.0,1.0,0,5,3,3,1,2,Nulo
237,287,521,1,64,ARAUCANÍA,2,3,3,2,0.0,1,10,15,4,2.0,2.0,5,5,2,2,3,2,Rechazo
238,288,524,1,53,METROPOLITANA,1,2,6,2,0.0,1,8,18,3,2.0,2.0,6,3,2,1,3,2,Rechazo
239,289,525,1,61,METROPOLITANA,1,4,3,2,0.0,9,8,10,5,2.0,2.0,5,0,2,2,3,2,Rechazo
240,291,529,2,60,VALPARAÍSO,1,4,1,2,0.0,1,5,15,5,1.0,1.0,3,4,2,3,1,2,Nulo
241,292,530,1,75,VALPARAÍSO,1,3,8,2,0.0,8,1,3,1,1.0,1.0,5,10,3,1,1,1,Apruebo
242,293,534,2,68,METROPOLITANA,1,2,8,2,0.0,1,10,18,2,2.0,2.0,8,1,2,2,3,2,Rechazo
243,294,536,1,43,METROPOLITANA,1,3,8,1,5.0,1,1,9,4,1.0,1.0,3,5,2,1,9,1,Apruebo
244,295,537,2,49,METROPOLITANA,1,3,4,2,0.0,9,3,15,3,1.0,1.0,0,2,2,1,3,1,Apruebo
245,296,538,2,47,METROPOLITANA,1,3,4,2,0.0,2,88,15,4,1.0,1.0,88,88,2,3,14,1,Rechazo
246,297,539,2,75,LIBERTADOR BERNARDO OHIGGINS,1,2,8,2,0.0,9,5,99,2,2.0,2.0,5,5,2,1,13,1,Apruebo
247,298,540,1,67,LOS RÍOS,2,3,1,2,0.0,2,10,10,3,2.0,3.0,4,2,2,1,10,2,Rechazo
248,299,541,2,25,LOS RÍOS,2,3,6,1,5.0,9,5,15,5,1.0,1.0,5,5,3,9,3,1,Apruebo
249,300,542,2,57,LOS RÍOS,2,2,3,2,0.0,1,5,10,5,2.0,2.0,4,4,2,1,5,2,Rechazo
250,302,545,1,60,METROPOLITANA,1,3,4,2,0.0,9,5,15,5,1.0,1.0,0,0,2,1,11,1,Rechazo
251,303,548,2,69,LOS RÍOS,2,3,2,2,0.0,1,5,88,5,1.0,2.0,5,88,3,2,7,2,Nulo
252,304,549,2,51,LOS RÍOS,2,3,4,2,0.0,9,1,15,1,1.0,1.0,0,5,3,1,17,1,Apruebo
253,305,550,1,25,LOS RÍOS,2,2,6,2,0.0,9,5,9,3,1.0,1.0,5,5,3,2,8,2,Apruebo.
254,306,551,1,52,METROPOLITANA,1,1,9,2,0.0,10,1,11,2,1.0,1.0,5,10,3,1,5,1,Apruebo
255,308,554,1,60,METROPOLITANA,1,1,9,2,0.0,11,7,2,2,2.0,2.0,6,3,2,2,3,2,Rechazo
256,309,555,2,78,METROPOLITANA,1,1,4,2,0.0,9,5,15,1,3.0,2.0,5,5,2,1,5,2,Apruebo
257,310,556,2,39,LOS RÍOS,1,3,6,2,0.0,2,5,15,5,2.0,2.0,99,99,2,2,1,2,Rechazo
258,311,558,2,76,METROPOLITANA,1,3,4,2,0.0,1,88,15,5,1.0,2.0,0,5,3,3,14,8,Rechazo
259,313,563,2,40,LOS RÍOS,1,3,4,2,0.0,1,4,1,4,1.0,2.0,5,5,2,2,6,2,Apruebo
260,314,565,1,72,VALPARAÍSO,1,3,4,2,0.0,1,5,15,2,2.0,2.0,88,6,2,2,3,2,Apruebo
261,315,567,2,65,VALPARAÍSO,1,4,1,2,0.0,9,99,15,4,1.0,2.0,5,5,1,2,3,2,Nulo
262,316,572,2,29,LOS RÍOS,1,3,7,1,5.0,2,5,15,5,2.0,2.0,5,5,2,1,1,2,Apruebo
263,317,574,2,20,LOS RÍOS,1,3,4,1,5.0,2,5,15,3,2.0,2.0,5,5,3,1,1,2,Apruebo
264,319,579,2,56,ANTOFAGASTA,1,4,3,2,0.0,9,6,15,5,3.0,3.0,5,5,2,1,11,3,Apruebo
265,322,583,1,45,METROPOLITANA,1,1,8,2,0.0,1,8,10,2,2.0,2.0,6,6,2,2,3,2,Apruebo
266,323,584,2,38,ANTOFAGASTA,1,4,4,2,0.0,9,5,15,5,3.0,1.0,5,5,2,3,1,2,Nulo
267,324,585,1,70,LIBERTADOR BERNARDO OHIGGINS,1,3,7,2,0.0,1,6,15,5,2.0,2.0,5,5,1,3,9,2,Apruebo
268,325,590,2,66,METROPOLITANA,1,1,6,2,0.0,1,6,15,5,2.0,2.0,8,5,2,3,1,2,Nulo
269,326,591,2,57,LOS LAGOS,1,3,4,2,0.0,2,99,18,4,2.0,2.0,5,0,2,2,3,2,Rechazo
270,327,592,2,59,ANTOFAGASTA,1,3,4,2,0.0,9,5,15,4,3.0,1.0,5,5,3,2,1,1,Nulo
271,328,594,1,39,METROPOLITANA,1,3,7,2,0.0,2,7,15,3,2.0,2.0,5,0,1,1,6,2,Rechazo
272,329,596,1,69,METROPOLITANA,1,2,7,2,0.0,8,5,2,5,2.0,2.0,3,3,2,2,3,2,Apruebo
273,331,598,2,29,METROPOLITANA,1,2,6,2,0.0,1,3,9,3,1.0,1.0,1,9,3,1,3,1,Apruebo
274,332,599,2,42,METROPOLITANA,1,3,8,2,0.0,9,3,9,3,1.0,1.0,5,7,3,1,16,1,Apruebo
275,333,600,2,50,METROPOLITANA,1,2,7,2,0.0,1,5,15,2,1.0,1.0,0,5,2,1,9,1,Apruebo
276,334,602,2,50,ARAUCANÍA,1,4,3,2,0.0,9,99,15,4,2.0,1.0,5,5,2,2,10,2,Rechazo
277,335,604,1,54,ÑUBLE,2,3,6,2,0.0,1,8,18,3,2.0,1.0,7,3,3,2,3,2,Rechazo
278,336,605,2,47,ÑUBLE,2,3,4,2,0.0,9,5,15,5,1.0,2.0,5,5,2,1,3,2,Rechazo
279,340,611,2,41,AYSÉN,1,3,8,2,0.0,1,5,15,3,2.0,2.0,5,5,2,1,3,2,Apruebo
280,341,612,2,26,METROPOLITANA,1,3,4,2,0.0,1,99,15,3,1.0,1.0,5,5,3,1,6,1,Apruebo
281,342,613,1,48,METROPOLITANA,1,4,2,2,0.0,1,3,3,4,1.0,1.0,2,7,3,1,1,2,Apruebo.
282,343,614,2,57,METROPOLITANA,1,3,6,2,0.0,8,9,10,2,2.0,2.0,5,1,2,9,9,2,Apruebo
283,344,615,2,55,METROPOLITANA,1,2,6,2,0.0,9,5,15,4,1.0,2.0,5,5,3,1,3,2,Apruebo.
284,345,616,1,26,METROPOLITANA,1,3,6,2,0.0,9,5,17,2,1.0,1.0,0,0,2,1,17,2,Nulo
285,348,624,2,28,METROPOLITANA,1,3,8,2,0.0,9,5,15,5,1.0,1.0,5,5,2,1,1,2,Nulo
286,349,627,1,57,VALPARAÍSO,1,3,6,2,0.0,9,3,15,1,1.0,1.0,0,2,3,3,9,2,Apruebo
287,350,628,2,79,VALPARAÍSO,1,4,3,2,0.0,9,5,15,5,1.0,2.0,5,5,2,1,4,2,Nulo
288,351,629,2,32,VALPARAÍSO,1,3,4,2,0.0,1,5,15,4,1.0,1.0,5,5,3,1,10,1,Apruebo
289,354,632,2,26,LIBERTADOR BERNARDO OHIGGINS,1,3,4,2,0.0,9,6,15,3,1.0,1.0,5,5,2,8,13,1,Apruebo
290,356,635,2,48,LIBERTADOR BERNARDO OHIGGINS,1,3,4,2,0.0,1,6,15,5,1.0,2.0,5,5,2,2,26,2,Apruebo
291,357,637,2,49,METROPOLITANA,1,4,3,2,0.0,1,5,15,4,1.0,2.0,5,1,3,3,3,2,Apruebo
292,358,639,1,20,METROPOLITANA,1,3,7,2,0.0,9,7,88,3,2.0,2.0,5,5,2,2,1,2,Rechazo
293,359,640,2,66,VALPARAÍSO,2,4,1,2,0.0,1,88,15,5,3.0,2.0,4,4,1,3,1,2,Nulo
294,362,644,2,28,VALPARAÍSO,2,2,8,2,0.0,1,5,15,4,1.0,1.0,5,5,2,1,6,1,Apruebo
295,364,647,2,59,VALPARAÍSO,2,2,3,2,0.0,1,3,15,2,1.0,1.0,0,9,3,1,8,1,Apruebo
296,365,649,1,44,METROPOLITANA,1,2,8,2,0.0,1,6,15,2,2.0,2.0,5,4,2,2,3,2,Apruebo
297,366,651,1,66,METROPOLITANA,1,2,2,2,0.0,2,99,15,5,1.0,2.0,88,88,1,1,1,2,Rechazo
298,367,652,1,65,METROPOLITANA,1,2,2,2,0.0,2,8,15,5,2.0,2.0,6,0,1,2,3,2,Rechazo
299,368,655,1,41,METROPOLITANA,1,2,8,2,0.0,9,3,15,1,1.0,1.0,3,8,3,1,27,1,Apruebo
300,369,659,2,21,METROPOLITANA,1,3,7,1,5.0,1,3,15,2,1.0,1.0,4,5,3,1,10,1,Apruebo
301,370,664,1,40,METROPOLITANA,1,3,3,1,5.0,2,9,9,1,2.0,2.0,10,0,2,3,26,2,Rechazo
302,371,666,2,42,METROPOLITANA,1,3,4,2,0.0,1,10,10,4,2.0,1.0,10,0,1,3,9,2,Rechazo
303,372,667,2,77,ARAUCANÍA,1,3,1,2,0.0,2,99,15,5,2.0,2.0,10,1,3,1,10,2,Rechazo
304,373,668,1,60,ARAUCANÍA,1,3,3,2,0.0,99,5,14,2,1.0,1.0,4,5,2,1,10,1,Apruebo
305,374,669,2,47,METROPOLITANA,1,3,2,2,0.0,1,88,15,4,1.0,2.0,5,5,2,3,10,1,Nulo
306,375,670,2,31,ARAUCANÍA,1,3,8,2,0.0,99,99,15,5,1.0,1.0,5,5,3,8,26,1,Apruebo
307,376,671,2,54,METROPOLITANA,1,3,1,2,0.0,9,88,15,5,2.0,1.0,10,0,1,1,26,2,Rechazo
308,377,675,2,25,VALPARAÍSO,1,4,3,2,0.0,1,6,20,4,1.0,2.0,5,5,2,3,5,2,Apruebo
309,378,676,2,49,LIBERTADOR BERNARDO OHIGGINS,1,3,4,2,0.0,1,5,15,3,1.0,2.0,5,5,3,2,3,3,Apruebo
310,379,680,2,49,MAGALLANES,1,3,5,2,0.0,1,7,15,3,1.0,2.0,5,5,2,1,14,2,Apruebo
311,380,681,1,21,METROPOLITANA,2,3,7,2,0.0,9,5,15,4,2.0,2.0,6,4,2,2,10,2,Nulo
312,382,683,2,35,METROPOLITANA,2,2,8,2,0.0,1,88,15,3,2.0,2.0,5,5,2,2,9,2,Apruebo.
313,383,686,1,27,METROPOLITANA,2,3,8,2,0.0,2,10,18,3,2.0,2.0,6,0,2,1,3,2,Rechazo
314,384,687,2,23,METROPOLITANA,1,2,7,2,0.0,9,3,16,1,1.0,1.0,3,9,3,1,16,1,Apruebo
315,385,688,1,35,METROPOLITANA,1,1,8,2,0.0,9,6,13,3,1.0,1.0,5,5,3,2,11,2,Apruebo
316,386,689,2,28,METROPOLITANA,1,2,8,2,0.0,9,7,2,2,2.0,2.0,6,5,3,1,17,3,Rechazo
317,387,690,2,66,METROPOLITANA,1,3,4,2,0.0,1,6,15,5,1.0,1.0,0,0,3,3,13,1,Nulo
318,388,691,1,64,ARAUCANÍA,1,3,1,2,0.0,1,8,15,3,2.0,2.0,5,0,1,1,11,2,Rechazo
319,390,696,1,23,ARAUCANÍA,2,3,6,2,0.0,99,5,15,4,1.0,2.0,5,5,3,1,2,3,Nulo
320,391,698,2,21,LIBERTADOR BERNARDO OHIGGINS,1,3,4,2,0.0,9,3,15,3,1.0,1.0,5,5,3,1,5,1,Apruebo
321,392,701,2,68,ÑUBLE,2,3,1,2,0.0,2,6,15,5,3.0,3.0,5,5,1,3,1,2,Rechazo
322,393,702,1,27,ÑUBLE,2,3,4,2,0.0,9,5,5,2,1.0,1.0,2,5,2,1,3,1,Apruebo
323,394,703,1,21,ÑUBLE,2,3,6,2,0.0,9,1,88,4,2.0,2.0,5,5,3,1,14,2,Apruebo
324,395,707,1,65,ARAUCANÍA,2,3,4,2,0.0,1,99,15,5,2.0,2.0,7,6,3,1,9,2,Nulo
325,396,708,1,50,METROPOLITANA,1,3,4,1,5.0,1,5,15,2,1.0,2.0,5,0,2,3,6,2,Apruebo
326,398,712,2,54,LIBERTADOR BERNARDO OHIGGINS,1,3,8,2,0.0,9,3,15,3,1.0,1.0,5,5,2,1,1,2,Apruebo
327,399,715,1,44,TARAPACÁ,1,2,6,2,0.0,1,8,15,4,2.0,2.0,5,5,1,2,3,2,Nulo.
328,400,716,2,53,TARAPACÁ,1,2,6,2,0.0,2,5,15,5,2.0,2.0,5,5,2,2,3,2,Nulo
329,401,717,1,80,METROPOLITANA,1,4,2,2,0.0,99,7,15,5,1.0,2.0,5,5,1,9,1,2,Rechazo
330,402,719,2,19,METROPOLITANA,1,3,4,2,0.0,1,1,15,4,1.0,1.0,5,10,2,3,26,1,Nulo
331,403,720,2,37,VALPARAÍSO,1,3,6,2,0.0,1,99,16,2,1.0,1.0,5,5,3,1,12,1,Apruebo
332,404,721,2,20,VALPARAÍSO,1,3,4,2,0.0,10,5,15,5,1.0,1.0,5,5,3,1,16,2,Apruebo
333,406,728,1,67,METROPOLITANA,1,3,3,2,0.0,2,5,13,5,2.0,2.0,7,0,2,1,3,2,Rechazo
334,407,731,2,61,METROPOLITANA,1,2,4,2,0.0,2,5,15,3,1.0,1.0,0,5,2,1,26,1,Rechazo
335,409,733,1,78,METROPOLITANA,1,3,2,2,0.0,2,5,15,3,1.0,2.0,5,5,1,3,1,1,Rechazo
336,410,734,2,53,MAGALLANES,1,3,4,2,0.0,9,5,15,5,3.0,2.0,4,4,2,3,1,2,Apruebo
337,411,736,1,43,ARICA Y PARINACOTA,1,4,3,2,0.0,1,5,10,5,3.0,2.0,3,3,1,2,2,2,Rechazo
338,412,739,2,45,MAGALLANES,1,3,5,2,0.0,2,10,18,3,2.0,2.0,5,0,1,1,5,2,Rechazo
339,413,740,2,50,METROPOLITANA,1,4,2,1,9.0,2,88,88,5,1.0,2.0,88,88,2,2,9,2,Apruebo
340,414,741,2,28,METROPOLITANA,1,3,5,2,0.0,9,5,15,3,1.0,1.0,3,4,3,1,13,1,Apruebo
341,415,742,1,40,MAGALLANES,1,3,4,2,0.0,2,7,17,2,2.0,2.0,5,0,2,1,3,2,Rechazo
342,416,743,1,56,BIOBÍO,1,3,4,2,0.0,99,5,15,5,1.0,2.0,5,5,2,3,1,2,Apruebo
343,417,744,2,63,BIOBÍO,2,3,4,2,0.0,1,4,15,5,3.0,2.0,5,5,2,2,1,2,Apruebo
344,419,748,1,48,BIOBÍO,2,4,4,2,0.0,9,5,15,5,1.0,1.0,5,5,1,1,10,2,Apruebo
345,420,749,1,56,BIOBÍO,2,3,2,2,0.0,2,6,15,5,1.0,3.0,5,5,2,2,17,1,Rechazo
346,423,755,2,76,LIBERTADOR BERNARDO OHIGGINS,2,4,1,2,0.0,1,5,15,5,1.0,1.0,5,5,1,1,1,1,Rechazo
347,426,759,1,74,METROPOLITANA,1,3,0,2,0.0,9,88,15,5,1.0,1.0,0,5,2,1,12,1,Rechazo
348,427,763,1,54,METROPOLITANA,1,3,3,1,5.0,2,1,15,5,2.0,2.0,5,0,2,2,9,2,Nulo
349,428,764,1,49,METROPOLITANA,1,4,6,2,0.0,9,5,21,1,1.0,1.0,0,0,3,1,2,1,Apruebo
350,429,766,1,37,METROPOLITANA,1,4,2,2,0.0,9,4,13,4,3.0,2.0,5,5,1,2,9,2,Rechazo
351,430,768,2,67,METROPOLITANA,1,4,2,2,0.0,2,99,15,5,2.0,2.0,5,5,2,1,3,2,Rechazo
352,431,772,2,62,VALPARAÍSO,1,3,3,2,0.0,9,5,15,5,1.0,1.0,5,5,2,1,9,2,Nulo
353,432,775,1,22,VALPARAÍSO,1,3,4,2,0.0,5,8,15,2,2.0,2.0,5,5,2,2,3,2,Rechazo
354,433,777,2,39,ARAUCANÍA,2,4,4,1,5.0,99,99,15,4,1.0,1.0,5,5,2,1,1,2,Apruebo
355,434,778,2,50,ARAUCANÍA,2,3,4,2,0.0,99,10,15,5,2.0,2.0,10,0,2,2,11,2,Rechazo
356,436,780,2,21,MAULE,1,3,3,2,0.0,9,6,17,5,1.0,1.0,3,4,3,3,3,1,Nulo
357,437,783,2,48,MAULE,1,3,3,2,0.0,1,5,19,5,3.0,2.0,5,5,2,2,9,2,Apruebo
358,439,785,1,92,VALPARAÍSO,1,3,1,2,0.0,1,5,15,5,1.0,2.0,5,5,2,2,2,2,Nulo
359,441,788,1,28,MAULE,1,3,4,2,0.0,9,8,18,3,2.0,2.0,8,0,3,2,3,2,Rechazo
360,442,789,1,72,MAULE,1,2,4,2,0.0,1,3,9,3,1.0,2.0,5,5,2,2,9,1,Apruebo
361,443,790,2,28,MAULE,1,3,6,2,0.0,1,6,17,1,1.0,1.0,5,5,3,2,3,1,Apruebo
362,445,792,2,43,LOS RÍOS,1,3,4,2,0.0,1,7,15,3,2.0,2.0,5,0,2,1,3,2,Rechazo
363,446,793,2,59,LOS RÍOS,1,3,2,2,0.0,2,88,19,5,2.0,2.0,5,5,1,3,9,2,Apruebo
364,447,796,2,32,METROPOLITANA,1,3,6,2,0.0,9,5,15,3,1.0,1.0,5,5,2,2,11,3,Apruebo
365,448,797,2,26,METROPOLITANA,1,4,5,2,0.0,9,99,15,3,1.0,1.0,99,99,3,1,1,1,Apruebo
366,449,800,1,57,METROPOLITANA,1,2,3,2,0.0,1,10,15,4,3.0,2.0,5,9,3,3,9,1,Rechazo
367,450,801,1,48,METROPOLITANA,1,1,5,2,0.0,1,5,15,3,2.0,2.0,5,5,2,1,14,2,Apruebo
368,451,802,1,30,METROPOLITANA,1,4,2,2,0.0,9,3,15,5,1.0,1.0,0,10,2,1,2,1,Apruebo
369,452,803,1,65,COQUIMBO,1,3,3,2,0.0,1,5,3,4,1.0,1.0,1,8,2,1,1,1,Rechazo
370,453,805,2,49,ÑUBLE,1,3,4,2,0.0,1,5,15,4,1.0,3.0,5,7,1,1,3,2,Apruebo
371,454,806,1,67,ÑUBLE,1,4,2,2,0.0,2,4,15,4,1.0,2.0,0,9,1,3,3,2,Rechazo
372,455,807,1,19,ÑUBLE,1,4,4,2,0.0,1,8,15,3,2.0,2.0,10,5,2,3,3,2,Rechazo
373,456,808,1,54,ÑUBLE,1,4,1,2,0.0,9,5,15,5,2.0,1.0,5,5,3,3,2,2,Nulo
374,457,810,1,46,BIOBÍO,1,3,4,2,0.0,2,6,17,3,2.0,2.0,5,0,2,1,3,2,Rechazo
375,458,811,2,54,BIOBÍO,1,3,1,2,0.0,1,1,3,4,1.0,1.0,5,8,3,1,10,2,Apruebo
376,460,814,2,22,BIOBÍO,1,3,5,2,0.0,2,8,15,3,1.0,1.0,5,4,2,1,3,2,Rechazo
377,461,815,2,55,LOS RÍOS,1,3,2,2,0.0,1,4,99,5,3.0,2.0,1,5,2,2,3,2,Apruebo
378,462,817,1,75,MAULE,1,3,3,2,0.0,1,1,3,3,1.0,1.0,4,4,2,1,9,1,Apruebo
379,464,821,2,64,METROPOLITANA,1,3,1,2,0.0,1,1,15,5,3.0,2.0,8,0,1,8,9,2,Apruebo
380,465,825,2,58,VALPARAÍSO,1,3,4,2,0.0,1,4,15,5,1.0,2.0,4,5,3,3,3,2,Apruebo
381,466,826,2,50,ARAUCANÍA,1,2,1,2,0.0,1,99,15,3,2.0,2.0,0,0,3,1,88,2,Apruebo
382,467,827,2,48,METROPOLITANA,1,3,7,2,0.0,1,5,9,3,1.0,2.0,5,5,1,2,3,2,Apruebo
383,468,828,1,42,VALPARAÍSO,1,2,7,2,0.0,1,7,18,2,2.0,2.0,6,0,2,2,3,2,Rechazo
384,470,831,1,80,MAULE,1,3,1,2,0.0,9,5,1,4,1.0,2.0,5,1,2,3,1,1,Rechazo
385,471,832,1,32,ARAUCANÍA,1,2,8,1,5.0,9,4,15,2,1.0,1.0,0,5,3,1,1,1,Apruebo
386,472,834,1,54,ARAUCANÍA,1,3,4,1,5.0,2,99,15,5,1.0,2.0,88,88,2,3,5,2,Rechazo
387,473,835,1,69,MAULE,1,3,4,8,0.0,8,99,15,5,1.0,2.0,5,5,2,1,1,2,Apruebo
388,474,838,1,30,LOS LAGOS,1,3,7,1,5.0,9,3,16,1,1.0,1.0,2,7,3,1,1,1,Apruebo
389,475,839,2,69,LOS LAGOS,1,3,4,2,0.0,1,5,10,5,2.0,2.0,5,0,2,3,6,2,Apruebo
390,476,840,1,40,COQUIMBO,1,2,4,2,0.0,1,4,15,4,1.0,1.0,4,4,3,1,1,3,Nulo
391,477,842,2,72,LOS LAGOS,1,3,8,2,0.0,1,4,1,3,1.0,1.0,4,6,1,1,7,1,Apruebo
392,478,845,1,30,LOS LAGOS,1,3,10,1,11.0,9,4,15,2,1.0,1.0,0,5,3,1,2,1,Apruebo
393,479,847,2,38,ANTOFAGASTA,1,4,4,2,0.0,1,6,15,4,1.0,1.0,5,5,2,1,1,1,Nulo
394,480,848,2,48,ANTOFAGASTA,1,5,4,2,0.0,9,4,15,3,3.0,3.0,3,3,1,2,3,2,Apruebo
395,482,850,1,25,ANTOFAGASTA,1,4,5,2,0.0,9,4,15,4,1.0,1.0,0,0,3,1,8,1,Apruebo
396,483,851,2,54,ANTOFAGASTA,1,4,2,2,0.0,2,5,21,5,1.0,2.0,5,8,1,2,6,2,Rechazo
397,485,853,1,30,METROPOLITANA,1,3,7,2,0.0,9,2,11,1,1.0,1.0,0,5,3,1,16,1,Apruebo
398,486,854,2,37,METROPOLITANA,1,2,6,2,0.0,9,10,10,4,2.0,2.0,5,0,2,2,1,2,Rechazo
399,488,856,2,69,LOS LAGOS,1,3,8,2,0.0,1,5,1,3,1.0,1.0,5,7,3,1,1,1,Apruebo
400,489,857,2,66,LOS LAGOS,1,3,6,2,0.0,1,6,10,5,2.0,2.0,3,2,3,2,1,8,Rechazo
401,490,859,2,56,ÑUBLE,1,3,2,2,0.0,9,88,15,5,2.0,2.0,88,5,1,3,1,2,Nulo
402,492,865,1,49,LIBERTADOR BERNARDO OHIGGINS,2,3,1,2,0.0,2,5,15,5,1.0,2.0,5,5,2,3,5,2,Nulo
403,493,868,1,38,LIBERTADOR BERNARDO OHIGGINS,2,3,6,2,0.0,9,5,15,2,1.0,1.0,0,2,3,2,16,2,Apruebo
404,494,869,1,60,MAULE,1,4,2,2,0.0,2,10,1,3,2.0,2.0,9,5,1,3,3,2,Rechazo
405,495,871,2,71,ÑUBLE,1,4,1,2,0.0,1,88,88,5,1.0,2.0,3,5,1,8,1,2,Apruebo
406,496,873,1,71,LIBERTADOR BERNARDO OHIGGINS,2,3,1,2,0.0,2,4,3,2,1.0,1.0,3,5,1,1,1,1,Apruebo
407,499,879,2,69,ARAUCANÍA,1,3,1,1,5.0,99,5,15,4,1.0,2.0,5,88,2,1,2,1,Apruebo
408,500,880,1,28,ARAUCANÍA,1,3,7,2,0.0,2,99,15,3,1.0,2.0,88,88,2,1,3,1,Apruebo
409,501,882,1,77,MAULE,2,4,1,2,0.0,2,10,1,4,2.0,2.0,10,10,2,1,10,1,Rechazo
410,502,883,2,77,MAULE,2,3,1,2,0.0,1,3,13,5,2.0,2.0,4,8,2,3,7,2,Rechazo
411,503,885,1,74,METROPOLITANA,1,3,4,2,0.0,2,3,9,3,1.0,1.0,5,5,2,2,3,1,Apruebo
412,504,886,2,63,METROPOLITANA,1,3,3,2,0.0,1,7,15,5,2.0,2.0,4,8,3,3,1,2,Rechazo
413,505,888,2,29,VALPARAÍSO,1,2,7,2,0.0,1,5,15,4,1.0,2.0,4,4,3,2,5,2,Nulo.
414,506,889,1,56,VALPARAÍSO,1,2,1,2,0.0,2,10,15,3,2.0,2.0,5,0,1,1,3,2,Rechazo
415,507,890,2,73,VALPARAÍSO,1,4,1,2,0.0,1,3,15,5,1.0,1.0,88,88,2,1,14,1,Apruebo
416,509,892,1,64,METROPOLITANA,1,3,8,2,0.0,1,3,9,5,1.0,1.0,5,7,3,1,1,1,Apruebo
417,510,893,2,32,METROPOLITANA,1,2,8,2,0.0,9,5,9,5,1.0,1.0,5,5,2,1,3,2,Apruebo
418,511,894,1,59,METROPOLITANA,1,3,4,2,0.0,1,5,1,3,1.0,1.0,5,5,2,1,13,2,Apruebo
